cell_type,gene,variance,variance_rank
DCT,STAU1,0.39909751537653887,2633
DCT,ZBTB8OS,0.3990079499670926,2634
DCT,BRD4,0.39862681336286554,2635
DCT,TSR3,0.3984696267655342,2636
DCT,PPP6C,0.3983462149450294,2637
DCT,SMIM12,0.3981300006303992,2638
DCT,SNRNP200,0.3978520643951548,2639
DCT,TMEM126A,0.3977824147706124,2640
DCT,MTSS1,0.39774690224446685,2641
DCT,RNF11,0.3976964439288312,2642
DCT,OSBPL3,0.39742842998426753,2643
DCT,COMMD8,0.397382515548263,2644
DCT,NPEPPS,0.39727344226390826,2645
DCT,LIFR,0.3969794721464165,2646
DCT,PUM2,0.396409333103684,2647
DCT,HDAC2,0.3959627847969556,2648
DCT,CUL5,0.3959610178862813,2649
DCT,NUAK2,0.39578223512149013,2650
DCT,PTEN,0.39566760511372157,2651
DCT,DIAPH1,0.39547800213083734,2652
DCT,ZNF91,0.3954091481502342,2653
DCT,NBEAL1,0.3952210535571088,2654
DCT,JKAMP,0.3951476005871172,2655
DCT,BROX,0.3948420667068654,2656
DCT,C15orf61,0.39481985842369877,2657
DCT,CCDC115,0.39383200080371017,2658
DCT,SURF2,0.39383184741136434,2659
DCT,ZFPM1,0.3938072642137691,2660
DCT,MRPS23,0.3936686815927938,2661
DCT,TYMP,0.39360963659299064,2662
DCT,BBIP1,0.3933908273895658,2663
DCT,AUP1,0.39336628769169973,2664
DCT,ARL16,0.3932225122699831,2665
DCT,TRMT10C,0.3929477718731162,2666
DCT,SLC39A9,0.39265258777267065,2667
DCT,MINDY2,0.39257888859139883,2668
DCT,NIPBL,0.3921729870207634,2669
DCT,JAK1,0.39214206164166454,2670
DCT,FMR1,0.3920140227831363,2671
DCT,ISOC2,0.3919485025673211,2672
DCT,ADIPOR1,0.39192691147408937,2673
DCT,MRPL11,0.39146995940456697,2674
DCT,XIAP,0.39140507547434056,2675
DCT,REST,0.3913609130633833,2676
DCT,U2AF1,0.39135048844478904,2677
DCT,ZNF644,0.3912453120836175,2678
DCT,BLNK,0.3910810136445465,2679
DCT,ARL2BP,0.3910652435335848,2680
DCT,PNPLA2,0.39092908028287093,2681
DCT,MED4,0.3906877389221479,2682
DCT,TNRC18,0.3906411506092454,2683
DCT,ZMPSTE24,0.39051282521797515,2684
DCT,LAMA5,0.39035813049710555,2685
DCT,CISH,0.3901218866312831,2686
DCT,ABI2,0.3900397128550525,2687
DCT,TM7SF2,0.38989904897890537,2688
DCT,GBA2,0.3898672668885777,2689
DCT,CYB5B,0.389771720510913,2690
DCT,RTL8A,0.3894711823819092,2691
DCT,NHLRC3,0.38943727800684874,2692
DCT,VIMP,0.38926783491149936,2693
DCT,POLR2C,0.38840439780571556,2694
DCT,PPM1K,0.38813778001279364,2695
DCT,ZFYVE16,0.38806144260844005,2696
DCT,SEC22B,0.3879840579905534,2697
DCT,CPT1A,0.38796283110380786,2698
DCT,DCTN6,0.38770192642332957,2699
DCT,TNFRSF19,0.38763234537921365,2700
DCT,MAN2A1,0.38727995454825703,2701
DCT,VEZF1,0.3872761107568566,2702
DCT,LSM10,0.38725773917191264,2703
DCT,SEPT6,0.386936916034557,2704
DCT,RYBP,0.3866103554484285,2705
DCT,PSMD11,0.3864113228799683,2706
DCT,C1orf63,0.3863047766347924,2707
DCT,SOX6,0.38612040776611395,2708
DCT,C1orf123,0.3860546336620125,2709
DCT,GCA,0.38582367739448387,2710
DCT,USP16,0.3856063577794577,2711
DCT,JOSD2,0.385572840729956,2712
DCT,NT5DC1,0.3854977258281381,2713
DCT,PPM1G,0.385245387015708,2714
DCT,TRIP12,0.3852216437002447,2715
DCT,NUDT21,0.38516985324711417,2716
DCT,SLC39A1,0.3848890319995305,2717
DCT,SMAD2,0.3848463476472835,2718
DCT,IDH3A,0.3848236686451257,2719
DCT,COPS5,0.3845810121041171,2720
DCT,NMRK2,0.38438016648969264,2721
DCT,C14orf119,0.3842674782106814,2722
DCT,FTX,0.3840758871575181,2723
DCT,CTBP1,0.3840263111568012,2724
DCT,PPP2R5C,0.38392413157894445,2725
DCT,RNF115,0.383868590280348,2726
DCT,HRG,0.3837666913937556,2727
DCT,SAFB2,0.3834242679924279,2728
DCT,SZRD1,0.3828982321041284,2729
DCT,ADAM10,0.38283737902370674,2730
DCT,SWI5,0.38272227904003187,2731
DCT,VPS26A,0.3826017969497086,2732
DCT,KDSR,0.3823315199259377,2733
DCT,CRYBG3,0.38209335460064364,2734
DCT,BAZ2B,0.38209199254665266,2735
DCT,SERPINB6,0.3816169242546371,2736
DCT,FMN1,0.38160938265325195,2737
DCT,AKR7A3,0.38133886067122286,2738
DCT,MCL1,0.3809511112758721,2739
DCT,RSF1,0.380916375600208,2740
DCT,BIRC6,0.38033868939029614,2741
DCT,LSM14A,0.38031288572809796,2742
DCT,TNPO1,0.3799412695173909,2743
DCT,MGEA5,0.3798062555518663,2744
DCT,CAPN1,0.3795921368970364,2745
DCT,THUMPD1,0.3794567104377432,2746
DCT,TAOK1,0.37919993180219386,2747
DCT,HSPA4,0.37884020474161967,2748
DCT,RTF2,0.3787423737473526,2749
DCT,ZDHHC3,0.3787410560299656,2750
DCT,LARP7,0.3786758424442957,2751
DCT,DENR,0.3785107398436762,2752
DCT,TFAP2B,0.3783998028538835,2753
DCT,NBR1,0.3776866577042681,2754
DCT,TPGS1,0.37694872612124647,2755
DCT,KIF9,0.37681600701600415,2756
DCT,SMIM15,0.3768094715829271,2757
DCT,PSMD2,0.37662871025874683,2758
DCT,ERBIN,0.3765578399503968,2759
DCT,DMTN,0.3765280626067049,2760
DCT,ACIN1,0.37632015577976075,2761
DCT,ALKBH5,0.37616800109526277,2762
DCT,SECISBP2,0.3760845454792823,2763
DCT,WDR61,0.3756845411787925,2764
DCT,PRR15,0.3755529657578983,2765
DCT,BAG5,0.3751893452696149,2766
DCT,TMEM126B,0.37491414035112214,2767
DCT,TRAF4,0.37491265831091747,2768
DCT,PSMC4,0.37472499080988486,2769
DCT,KMT2A,0.3741404967104925,2770
DCT,TRA2A,0.3741296304903617,2771
DCT,SNX17,0.37395510446743674,2772
DCT,ATAD1,0.3738884630862319,2773
DCT,METAP2,0.3737504547192597,2774
DCT,RHBDD2,0.3737298130523413,2775
DCT,RBPJ,0.37362015716539576,2776
DCT,SGMS2,0.3736125863386845,2777
DCT,ADAMTS9-AS1,0.3735113643306105,2778
DCT,NSMCE1,0.37344870535230273,2779
DCT,ARG2,0.3732354062661643,2780
DCT,TRABD2B,0.3730647979255072,2781
DCT,FXYD3,0.37305015647379025,2782
DCT,IPO5,0.3730070880378192,2783
DCT,FBXO9,0.37295750553418683,2784
DCT,ANAPC5,0.3729553917194434,2785
DCT,RABL6,0.372884176103994,2786
DCT,MRPS11,0.3727723962434514,2787
DCT,GPR160,0.3726314249701774,2788
DCT,TLE5,0.3722763212938879,2789
DCT,RALGAPA1,0.37210684595965277,2790
DCT,NR4A2,0.3720142193787492,2791
DCT,TCEAL2,0.37196071912903567,2792
DCT,SNORA76,0.37129702121956143,2793
DCT,PHIP,0.37122997149006143,2794
DCT,STAG2,0.37097157287713717,2795
DCT,PPP2CA,0.3709057978184809,2796
DCT,ZMAT2,0.37080313223227074,2797
DCT,MTX1,0.3707356752630956,2798
DCT,USP53,0.3706657096326411,2799
DCT,PPM1B,0.37063567812207204,2800
DCT,AK6,0.3703538039702549,2801
DCT,TBL1XR1,0.3699924095548341,2802
DCT,PAFAH1B3,0.36982384290248543,2803
DCT,PRMT2,0.36980906063148644,2804
DCT,SRA1,0.3697022185109179,2805
DCT,COPS8,0.36928215572842304,2806
DCT,C16orf72,0.36923423372344233,2807
DCT,GEM,0.36896973515684117,2808
DCT,MPRIP,0.36856563620025884,2809
DCT,MTPN,0.3684389468419058,2810
DCT,MYEF2,0.36831592511696176,2811
DCT,GLYR1,0.36821695634206425,2812
DCT,FEZ2,0.3681738432221801,2813
DCT,HES4,0.3680372386895104,2814
DCT,ABHD11,0.3677844860021193,2815
DCT,ERP44,0.3675051155777771,2816
DCT,ZNF24,0.36737965467735983,2817
DCT,HOOK1,0.3673653128179182,2818
DCT,SKIL,0.367322804922673,2819
DCT,CCS,0.3672326049377304,2820
DCT,ATP2B1,0.3671465972679451,2821
DCT,DDX46,0.3670534650504707,2822
DCT,PSMA2.1,0.3670315890968072,2823
DCT,AFF1,0.36699250357595337,2824
DCT,MAP4,0.36693312721772336,2825
DCT,CDKN1A,0.36692380695250076,2826
DCT,CFDP1,0.36677071707985476,2827
DCT,TGIF1,0.36665056765483384,2828
DCT,BCAS2,0.36590843494485853,2829
DCT,AIP,0.3656678722392046,2830
DCT,ZNF655,0.3656179267203338,2831
DCT,KCNQ1OT1,0.3656127182976293,2832
DCT,CHMP2B,0.36552037064485254,2833
DCT,ANP32E,0.36532629676528117,2834
DCT,PANK3,0.36492887207066477,2835
DCT,UBQLN1,0.364862847668069,2836
DCT,STX8,0.3648119361177063,2837
DCT,CNOT1,0.36463971453637084,2838
DCT,OARD1,0.3645097427625206,2839
DCT,OAZ2,0.3644965981660041,2840
DCT,TOMM5,0.36432240892750856,2841
DCT,ZC3H13,0.36422642105225006,2842
DCT,LYPLA2,0.36412726281500635,2843
DCT,ANKRD11,0.363906341795017,2844
DCT,SLC25A30,0.3637741050088205,2845
DCT,C8orf82,0.36361396652633693,2846
DCT,RAB5B,0.3636132410644492,2847
DCT,RPL7L1,0.36336110670439603,2848
DCT,ADAMTS16,0.36334137088764756,2849
DCT,FLYWCH2,0.36326345868432214,2850
DCT,GRPEL1,0.3632567539867685,2851
DCT,EMP1,0.36317880284169907,2852
DCT,PIGH,0.3629684873853233,2853
DCT,FREM2,0.3629249513822404,2854
DCT,SRSF4,0.3628879937216666,2855
DCT,TMEM106C,0.3628344420015289,2856
DCT,COA1,0.3625947190883356,2857
DCT,KCNQ1,0.36255102431263386,2858
DCT,ANXA1,0.36238485366339823,2859
DCT,PSMB8,0.36212777430513454,2860
DCT,EGLN1,0.3620795107769563,2861
DCT,ELOVL7,0.3619300609262539,2862
DCT,NOTCH3,0.36190050651243333,2863
DCT,LSR,0.3616821548209376,2864
DCT,AFDN,0.36147740590433536,2865
DCT,CCNG1,0.3612168499371852,2866
DCT,PLPP3,0.3609338146231581,2867
DCT,SHISA5,0.3608816758725708,2868
DCT,COPB2,0.3603665601809348,2869
DCT,RNF130,0.3603555460568059,2870
DCT,PSMD9,0.3602610207529843,2871
DCT,SLC44A3,0.3599105319218613,2872
DCT,ILVBL,0.3598995502862238,2873
DCT,SINHCAF,0.3598407208742316,2874
DCT,SLC1A5,0.3596475852225403,2875
DCT,HPGD,0.3595276200377983,2876
DCT,IER3IP1.1,0.3593880702214882,2877
DCT,CCNDBP1,0.35903744010454564,2878
DCT,TROVE2,0.35901428837065674,2879
DCT,ABCA2,0.35865127853177753,2880
DCT,AP3B1,0.358281951686889,2881
DCT,PPP1R12C,0.3581489484852576,2882
DCT,DPM2,0.35774793138805455,2883
DCT,IFNAR1,0.35773499153949384,2884
DCT,WWP1,0.3576616232616415,2885
DCT,KIAA1217,0.35761992202744286,2886
DCT,CUX1,0.357570642845635,2887
DCT,RAP1B,0.35745997486231335,2888
DCT,TMEM223,0.35732773161449427,2889
DCT,CHPT1,0.3569883161449856,2890
DCT,SMARCA4,0.35662518624767503,2891
DCT,SORT1,0.3566080097658913,2892
DCT,COPS2,0.35639119973610495,2893
DCT,RGL3,0.35631959241738775,2894
DCT,PRDM16-DT,0.3562513657662812,2895
DCT,SAMD5,0.3561209746368303,2896
DCT,HDAC1,0.3560560407423298,2897
DCT,KLHDC2,0.3559993778731892,2898
DCT,NNT-AS1,0.35599698013998426,2899
DCT,SLC40A1,0.35592911896048607,2900
DCT,ASL,0.35579282579977856,2901
DCT,KIF1C,0.3557633680684331,2902
DCT,C6orf203,0.3557109096091981,2903
DCT,COMMD7,0.3556055424426417,2904
DCT,TRAPPC5,0.35560333237037334,2905
DCT,SNX14,0.35559989190393504,2906
DCT,CSRP2,0.35541468258603093,2907
DCT,ANK2,0.3554074849140197,2908
DCT,TBL1X,0.35525561371990577,2909
DCT,TMEM61,0.3547319228356498,2910
DCT,BCL10,0.3541586574638942,2911
DCT,PPP2R5E,0.354151627004565,2912
DCT,PSMD6,0.35404979691932403,2913
DCT,SNRK,0.35395855021160855,2914
DCT,EBPL,0.3539527166560662,2915
DCT,ZKSCAN1,0.3537113946735196,2916
DCT,SEC23B,0.3535375754264456,2917
DCT,ITPA,0.35345286983903834,2918
DCT,MOB4,0.35334787977107623,2919
DCT,PIP4K2C,0.35328382267355457,2920
DCT,ACADSB,0.35323957509563936,2921
DCT,GGNBP2,0.35323889506669526,2922
DCT,HIPK3,0.35281665725240513,2923
DCT,DDX6,0.3527219445006657,2924
DCT,CAPZA1,0.3525676560487811,2925
DCT,APOC1,0.3522972741543245,2926
DCT,TOM1L2,0.3520414912193733,2927
DCT,ITGAE,0.3519896554217098,2928
DCT,PGP,0.35142207523246904,2929
DCT,PLLP,0.35134565129186324,2930
DCT,SEPT9,0.35111775464638295,2931
DCT,DNAJC7,0.3507401019697346,2932
DCT,CCDC50,0.3504280773075537,2933
DCT,C5orf24,0.3501992300093726,2934
DCT,PSMC1,0.35010624433332627,2935
DCT,CLDN14,0.3500009703413132,2936
DCT,DCUN1D1,0.3498316645640041,2937
DCT,SOS2,0.34954915319722324,2938
DCT,MFN2,0.3494881712855845,2939
DCT,AFTPH,0.3492422859059344,2940
DCT,ANAPC15,0.3491229938095781,2941
DCT,RBBP6,0.3491158192469591,2942
DCT,VBP1,0.3487336740817186,2943
DCT,ZNF503-AS2,0.34864829614821197,2944
DCT,STK11,0.34848248261764947,2945
DCT,STXBP3,0.3483688805775796,2946
DCT,OAT,0.3483647135349932,2947
DCT,KMT2C,0.3483342167036865,2948
DCT,NUDT16L1,0.34824852817334867,2949
DCT,NCOA7,0.3481933871270043,2950
DCT,ATP2B4,0.34806478623922343,2951
DCT,SLC39A10,0.34797163631395267,2952
DCT,APOA1BP,0.347962053653138,2953
DCT,DAAM1,0.3479403404910156,2954
DCT,ZNF106,0.34791116367043684,2955
DCT,FAM199X,0.3478443375050603,2956
DCT,DAB2IP,0.3477691663104843,2957
DCT,TIAL1,0.347569381179761,2958
DCT,ABHD14A,0.34752430959854,2959
DCT,CDH3,0.34727731668645806,2960
DCT,CREBL2,0.34690281306818255,2961
DCT,CHCHD7,0.34681566165978367,2962
DCT,KIF3B,0.3467418560053917,2963
DCT,OXA1L,0.3466093516903598,2964
DCT,PPP1R2,0.34634169979593826,2965
DCT,UROS,0.3462172468332429,2966
DCT,CBX1,0.34610125259715874,2967
DCT,ALDH4A1,0.3460492555934512,2968
DCT,ZNF580,0.3460206795554066,2969
DCT,NF1,0.3460055364764618,2970
DCT,QTRT1,0.3459910915264825,2971
DCT,KLHDC3,0.3459801932416681,2972
DCT,MIR503HG,0.34579715388225596,2973
DCT,ENPP4,0.3454322098169812,2974
DCT,PLEC,0.34538374519106635,2975
DCT,ZMAT1,0.34537948046860745,2976
DCT,MYO1C,0.34515398181607315,2977
DCT,TMEM161B-AS1,0.34502832377899895,2978
DCT,FHIT,0.34492673019350895,2979
DCT,NUBP2,0.34470229248507556,2980
DCT,SMPD1,0.3446275511669308,2981
DCT,KLHL24,0.344288978530283,2982
DCT,UBE2G2,0.34424232585678594,2983
DCT,C12orf49,0.3441468277910628,2984
DCT,UBALD2,0.34402767563498904,2985
DCT,APOPT1,0.3437771015941855,2986
DCT,NBEAL2,0.3437122946126202,2987
DCT,MKNK2,0.34349843675006103,2988
DCT,PPP1R7,0.34339812438922024,2989
DCT,LONP2,0.34338572172766263,2990
DCT,FBXW5,0.34323544307722803,2991
DCT,ILK,0.3428131927514948,2992
DCT,FBRSL1,0.3427684652824648,2993
DCT,SETX,0.34267632211078475,2994
DCT,NUFIP2,0.3424767201164604,2995
DCT,TM2D3,0.3424102791505928,2996
DCT,VPS51,0.34219916632191516,2997
DCT,MRPL37,0.34218303878154893,2998
DCT,COPS7A,0.3421788269133754,2999
DCT,IK,0.3421200907456307,3000
